1 1 -2  2 0
75 34 -24  2625 51
75 34 79  2625 52
75 35 -99  2700 51
75 35 4  2700 52
75 36 -71  2775 52
75 36 34  2775 53
75 37 -41  2850 53
75 37 66  2850 54
75 38 -9  2925 54
75 38 100  2925 55
75 39 -84  3000 54
75 39 25  3000 55
75 40 -50  3075 55
75 40 61  3075 56
75 41 -14  3150 56
75 41 99  3150 57
75 42 -89  3225 56
75 42 24  3225 57
75 43 -51  3300 57
75 43 64  3300 58
75 44 -11  3375 58
75 45 -86  3450 58
75 45 31  3450 59
75 46 -44  3525 59
75 46 75  3525 60
75 47 0  3600 60
75 48 -75  3675 60
75 48 46  3675 61
75 49 -29  3750 61
75 49 94  3750 62
75 50 19  3825 62
75 51 -56  3900 62
75 51 69  3900 63
75 52 -6  3975 63
75 53 -81  4050 63
75 53 46  4050 64
75 54 -29  4125 64
75 54 100  4125 65
75 55 25  4200 65
75 56 -50  4275 65
75 56 81  4275 66
75 57 6  4350 66
75 58 -69  4425 66
75 58 64  4425 67
75 59 -11  4500 67
75 60 -86  4575 67
75 60 49  4575 68
75 61 -26  4650 68
75 62 36  4725 69
75 63 -39  4800 69
75 63 100  4800 70
75 64 25  4875 70
75 65 -50  4950 70
75 65 91  4950 71
75 66 16  5025 71
75 67 -59  5100 71
75 67 84  5100 72
75 68 9  5175 72
75 69 -66  5250 72
75 69 79  5250 73
75 70 4  5325 73
75 71 -71  5400 73
75 71 76  5400 74
75 72 1  5475 74
75 73 -74  5550 74
75 73 75  5550 75
75 74 0  5625 75
75 75 -75  5700 75
75 75 76  5700 76
75 76 1  5775 76
75 77 -74  5850 76
75 77 79  5850 77
75 78 4  5925 77
75 79 -71  6000 77
75 79 84  6000 78
75 80 9  6075 78
75 81 -66  6150 78
75 81 91  6150 79
75 82 16  6225 79
75 83 -59  6300 79
75 83 100  6300 80
75 84 25  6375 80
75 85 -50  6450 80
75 86 36  6525 81
75 87 -39  6600 81
75 88 49  6675 82
75 89 -26  6750 82
75 90 64  6825 83
75 91 -11  6900 83
75 92 -86  6975 83
75 92 81  6975 84
75 93 6  7050 84
75 94 -69  7125 84
75 94 100  7125 85
75 95 25  7200 85
75 96 -50  7275 85
75 97 46  7350 86
75 98 -29  7425 86
75 99 69  7500 87
75 100 -6  7575 87
76 1 -88  152 8
76 1 -71  152 9
76 1 -52  152 10
76 1 -31  152 11
76 1 -8  152 12
76 1 17  152 13
76 1 44  152 14
76 1 73  152 15
76 2 -84  228 12
76 2 -59  228 13
76 2 -32  228 14
76 2 -3  228 15
76 2 28  228 16
76 2 61  228 17
76 2 96  228 18
76 3 -79  304 15
76 3 -48  304 16
76 3 -15  304 17
76 3 20  304 18
76 3 57  304 19
76 3 96  304 20
76 4 -91  380 17
76 4 -56  380 18
76 4 -19  380 19
76 4 20  380 20
76 4 61  380 21
76 5 -95  456 19
76 5 -56  456 20
76 5 -15  456 21
76 5 28  456 22
76 5 73  456 23
76 6 -91  532 21
76 6 -48  532 22
76 6 -3  532 23
76 6 44  532 24
76 6 93  532 25
76 7 -79  608 23
76 7 -32  608 24
76 7 17  608 25
76 7 68  608 26
76 8 -59  684 25
76 8 -8  684 26
76 8 45  684 27
76 8 100  684 28
76 9 -84  760 26
76 9 -31  760 27
76 9 24  760 28
76 9 81  760 29
76 10 -52  836 28
76 10 5  836 29
76 10 64  836 30
76 11 -71  912 29
76 11 -12  912 30
76 11 49  912 31
76 12 -88  988 30
76 12 -27  988 31
76 12 36  988 32
76 13 -40  1064 32
76 13 25  1064 33
76 13 92  1064 34
76 14 -51  1140 33
76 14 16  1140 34
76 14 85  1140 35
76 15 -60  1216 34
76 15 9  1216 35
76 15 80  1216 36
76 16 -67  1292 35
76 16 4  1292 36
76 16 77  1292 37
76 17 -72  1368 36
76 17 1  1368 37
76 17 76  1368 38
76 18 -75  1444 37
76 18 0  1444 38
76 18 77  1444 39
76 19 -76  1520 38
76 19 1  1520 39
76 19 80  1520 40
76 20 -75  1596 39
76 20 4  1596 40
76 20 85  1596 41
76 21 -72  1672 40
76 21 9  1672 41
76 21 92  1672 42
76 22 -67  1748 41
76 22 16  1748 42
76 23 -60  1824 42
76 23 25  1824 43
76 24 -51  1900 43
76 24 36  1900 44
76 25 -40  1976 44
76 25 49  1976 45
76 26 -27  2052 45
76 26 64  2052 46
76 27 -12  2128 46
76 27 81  2128 47
76 28 -88  2204 46
76 28 5  2204 47
76 28 100  2204 48
76 29 -71  2280 47
76 29 24  2280 48
76 30 -52  2356 48
76 30 45  2356 49
76 31 -31  2432 49
76 31 68  2432 50
76 32 -8  2508 50
76 32 93  2508 51
76 33 -84  2584 50
76 33 17  2584 51
76 34 -59  2660 51
76 34 44  2660 52
76 35 -32  2736 52
76 35 73  2736 53
76 36 -3  2812 53
76 37 -79  2888 53
76 37 28  2888 54
76 38 -48  2964 54
76 38 61  2964 55
76 39 -15  3040 55
76 39 96  3040 56
76 40 -91  3116 55
76 40 20  3116 56
76 41 -56  3192 56
76 41 57  3192 57
76 42 -19  3268 57
76 42 96  3268 58
76 43 -95  3344 57
76 43 20  3344 58
76 44 -56  3420 58
76 44 61  3420 59
76 45 -15  3496 59
76 46 -91  3572 59
76 46 28  3572 60
76 47 -48  3648 60
76 47 73  3648 61
76 48 -3  3724 61
76 49 -79  3800 61
76 49 44  3800 62
76 50 -32  3876 62
76 50 93  3876 63
76 51 17  3952 63
76 52 -59  4028 63
76 52 68  4028 64
76 53 -8  4104 64
76 54 -84  4180 64
76 54 45  4180 65
76 55 -31  4256 65
76 55 100  4256 66
76 56 24  4332 66
76 57 -52  4408 66
76 57 81  4408 67
76 58 5  4484 67
76 59 -71  4560 67
76 59 64  4560 68
76 60 -12  4636 68
76 61 -88  4712 68
76 61 49  4712 69
76 62 -27  4788 69
76 63 36  4864 70
76 64 -40  4940 70
76 65 25  5016 71
76 66 -51  5092 71
76 66 92  5092 72
76 67 16  5168 72
76 68 -60  5244 72
76 68 85  5244 73
76 69 9  5320 73
76 70 -67  5396 73
76 70 80  5396 74
76 71 4  5472 74
76 72 -72  5548 74
76 72 77  5548 75
76 73 1  5624 75
76 74 -75  5700 75
76 74 76  5700 76
76 75 0  5776 76
76 76 -76  5852 76
76 76 77  5852 77
76 77 1  5928 77
76 78 -75  6004 77
76 78 80  6004 78
76 79 4  6080 78
76 80 -72  6156 78
76 80 85  6156 79
76 81 9  6232 79
76 82 -67  6308 79
76 82 92  6308 80
76 83 16  6384 80
76 84 -60  6460 80
76 85 25  6536 81
76 86 -51  6612 81
76 87 36  6688 82
76 88 -40  6764 82
76 89 49  6840 83
76 90 -27  6916 83
76 91 64  6992 84
76 92 -12  7068 84
76 93 -88  7144 84
76 93 81  7144 85
76 94 5  7220 85
76 95 -71  7296 85
76 95 100  7296 86
76 96 24  7372 86
76 97 -52  7448 86
76 98 45  7524 87
76 99 -31  7600 87
76 100 68  7676 88
77 1 -90  154 8
77 1 -73  154 9
77 1 -54  154 10
77 1 -33  154 11
77 1 -10  154 12
77 1 15  154 13
77 1 42  154 14
77 1 71  154 15
77 2 -87  231 12
77 2 -62  231 13
77 2 -35  231 14
77 2 -6  231 15
77 2 25  231 16
77 2 58  231 17
77 2 93  231 18
77 3 -83  308 15
77 3 -52  308 16
77 3 -19  308 17
77 3 16  308 18
77 3 53  308 19
77 3 92  308 20
77 4 -96  385 17
77 4 -61  385 18
77 4 -24  385 19
77 4 15  385 20
77 4 56  385 21
77 4 99  385 22
77 5 -62  462 20
77 5 -21  462 21
77 5 22  462 22
77 5 67  462 23
77 6 -98  539 21
77 6 -55  539 22
77 6 -10  539 23
77 6 37  539 24
77 6 86  539 25
77 7 -87  616 23
77 7 -40  616 24
77 7 9  616 25
77 7 60  616 26
77 8 -68  693 25
77 8 -17  693 26
77 8 36  693 27
77 8 91  693 28
77 9 -94  770 26
77 9 -41  770 27
77 9 14  770 28
77 9 71  770 29
77 10 -63  847 28
77 10 -6  847 29
77 10 53  847 30
77 11 -83  924 29
77 11 -24  924 30
77 11 37  924 31
77 11 100  924 32
77 12 -40  1001 31
77 12 23  1001 32
77 12 88  1001 33
77 13 -54  1078 32
77 13 11  1078 33
77 13 78  1078 34
77 14 -66  1155 33
77 14 1  1155 34
77 14 70  1155 35
77 15 -76  1232 34
77 15 -7  1232 35
77 15 64  1232 36
77 16 -84  1309 35
77 16 -13  1309 36
77 16 60  1309 37
77 17 -90  1386 36
77 17 -17  1386 37
77 17 58  1386 38
77 18 -94  1463 37
77 18 -19  1463 38
77 18 58  1463 39
77 19 -96  1540 38
77 19 -19  1540 39
77 19 60  1540 40
77 20 -96  1617 39
77 20 -17  1617 40
77 20 64  1617 41
77 21 -94  1694 40
77 21 -13  1694 41
77 21 70  1694 42
77 22 -90  1771 41
77 22 -7  1771 42
77 22 78  1771 43
77 23 -84  1848 42
77 23 1  1848 43
77 23 88  1848 44
77 24 -76  1925 43
77 24 11  1925 44
77 24 100  1925 45
77 25 -66  2002 44
77 25 23  2002 45
77 26 -54  2079 45
77 26 37  2079 46
77 27 -40  2156 46
77 27 53  2156 47
77 28 -24  2233 47
77 28 71  2233 48
77 29 -6  2310 48
77 29 91  2310 49
77 30 -83  2387 48
77 30 14  2387 49
77 31 -63  2464 49
77 31 36  2464 50
77 32 -41  2541 50
77 32 60  2541 51
77 33 -17  2618 51
77 33 86  2618 52
77 34 -94  2695 51
77 34 9  2695 52
77 35 -68  2772 52
77 35 37  2772 53
77 36 -40  2849 53
77 36 67  2849 54
77 37 -10  2926 54
77 37 99  2926 55
77 38 -87  3003 54
77 38 22  3003 55
77 39 -55  3080 55
77 39 56  3080 56
77 40 -21  3157 56
77 40 92  3157 57
77 41 -98  3234 56
77 41 15  3234 57
77 42 -62  3311 57
77 42 53  3311 58
77 43 -24  3388 58
77 43 93  3388 59
77 44 16  3465 59
77 45 -61  3542 59
77 45 58  3542 60
77 46 -19  3619 60
77 47 -96  3696 60
77 47 25  3696 61
77 48 -52  3773 61
77 48 71  3773 62
77 49 -6  3850 62
77 50 -83  3927 62
77 50 42  3927 63
77 51 -35  4004 63
77 51 92  4004 64
77 52 15  4081 64
77 53 -62  4158 64
77 53 67  4158 65
77 54 -10  4235 65
77 55 -87  4312 65
77 55 44  4312 66
77 56 -33  4389 66
77 56 100  4389 67
77 57 23  4466 67
77 58 -54  4543 67
77 58 81  4543 68
77 59 4  4620 68
77 60 -73  4697 68
77 60 64  4697 69
77 61 -13  4774 69
77 62 -90  4851 69
77 62 49  4851 70
77 63 -28  4928 70
77 64 36  5005 71
77 65 -41  5082 71
77 66 25  5159 72
77 67 -52  5236 72
77 67 93  5236 73
77 68 16  5313 73
77 69 -61  5390 73
77 69 86  5390 74
77 70 9  5467 74
77 71 -68  5544 74
77 71 81  5544 75
77 72 4  5621 75
77 73 -73  5698 75
77 73 78  5698 76
77 74 1  5775 76
77 75 -76  5852 76
77 75 77  5852 77
77 76 0  5929 77
77 77 -77  6006 77
77 77 78  6006 78
77 78 1  6083 78
77 79 -76  6160 78
77 79 81  6160 79
77 80 4  6237 79
77 81 -73  6314 79
77 81 86  6314 80
77 82 9  6391 80
77 83 -68  6468 80
77 83 93  6468 81
77 84 16  6545 81
77 85 -61  6622 81
77 86 25  6699 82
77 87 -52  6776 82
77 88 36  6853 83
77 89 -41  6930 83
77 90 49  7007 84
77 91 -28  7084 84
77 92 64  7161 85
77 93 -13  7238 85
77 94 -90  7315 85
77 94 81  7315 86
77 95 4  7392 86
77 96 -73  7469 86
77 96 100  7469 87
77 97 23  7546 87
77 98 -54  7623 87
77 99 44  7700 88
77 100 -33  7777 88
78 1 -92  156 8
78 1 -75  156 9
78 1 -56  156 10
78 1 -35  156 11
78 1 -12  156 12
78 1 13  156 13
78 1 40  156 14
78 1 69  156 15
78 1 100  156 16
78 2 -90  234 12
78 2 -65  234 13
78 2 -38  234 14
78 2 -9  234 15
78 2 22  234 16
78 2 55  234 17
78 2 90  234 18
78 3 -87  312 15
78 3 -56  312 16
78 3 -23  312 17
78 3 12  312 18
78 3 49  312 19
78 3 88  312 20
78 4 -66  390 18
78 4 -29  390 19
78 4 10  390 20
78 4 51  390 21
78 4 94  390 22
78 5 -68  468 20
78 5 -27  468 21
78 5 16  468 22
78 5 61  468 23
78 6 -62  546 22
78 6 -17  546 23
78 6 30  546 24
78 6 79  546 25
78 7 -95  624 23
78 7 -48  624 24
78 7 1  624 25
78 7 52  624 26
78 8 -77  702 25
78 8 -26  702 26
78 8 27  702 27
78 8 82  702 28
78 9 -51  780 27
78 9 4  780 28
78 9 61  780 29
78 10 -74  858 28
78 10 -17  858 29
78 10 42  858 30
78 11 -95  936 29
78 11 -36  936 30
78 11 25  936 31
78 11 88  936 32
78 12 -53  1014 31
78 12 10  1014 32
78 12 75  1014 33
78 13 -68  1092 32
78 13 -3  1092 33
78 13 64  1092 34
78 14 -81  1170 33
78 14 -14  1170 34
78 14 55  1170 35
78 15 -92  1248 34
78 15 -23  1248 35
78 15 48  1248 36
78 16 -30  1326 36
78 16 43  1326 37
78 17 -35  1404 37
78 17 40  1404 38
78 18 -38  1482 38
78 18 39  1482 39
78 19 -39  1560 39
78 19 40  1560 40
78 20 -38  1638 40
78 20 43  1638 41
78 21 -35  1716 41
78 21 48  1716 42
78 22 -30  1794 42
78 22 55  1794 43
78 23 -23  1872 43
78 23 64  1872 44
78 24 -14  1950 44
78 24 75  1950 45
78 25 -92  2028 44
78 25 -3  2028 45
78 25 88  2028 46
78 26 -81  2106 45
78 26 10  2106 46
78 27 -68  2184 46
78 27 25  2184 47
78 28 -53  2262 47
78 28 42  2262 48
78 29 -36  2340 48
78 29 61  2340 49
78 30 -17  2418 49
78 30 82  2418 50
78 31 -95  2496 49
78 31 4  2496 50
78 32 -74  2574 50
78 32 27  2574 51
78 33 -51  2652 51
78 33 52  2652 52
78 34 -26  2730 52
78 34 79  2730 53
78 35 1  2808 53
78 36 -77  2886 53
78 36 30  2886 54
78 37 -48  2964 54
78 37 61  2964 55
78 38 -17  3042 55
78 38 94  3042 56
78 39 -95  3120 55
78 39 16  3120 56
78 40 -62  3198 56
78 40 51  3198 57
78 41 -27  3276 57
78 41 88  3276 58
78 42 10  3354 58
78 43 -68  3432 58
78 43 49  3432 59
78 44 -29  3510 59
78 44 90  3510 60
78 45 12  3588 60
78 46 -66  3666 60
78 46 55  3666 61
78 47 -23  3744 61
78 47 100  3744 62
78 48 22  3822 62
78 49 -56  3900 62
78 49 69  3900 63
78 50 -9  3978 63
78 51 -87  4056 63
78 51 40  4056 64
78 52 -38  4134 64
78 52 91  4134 65
78 53 13  4212 65
78 54 -65  4290 65
78 54 66  4290 66
78 55 -12  4368 66
78 56 -90  4446 66
78 56 43  4446 67
78 57 -35  4524 67
78 57 100  4524 68
78 58 22  4602 68
78 59 -56  4680 68
78 59 81  4680 69
78 60 3  4758 69
78 61 -75  4836 69
78 61 64  4836 70
78 62 -14  4914 70
78 63 -92  4992 70
78 63 49  4992 71
78 64 -29  5070 71
78 65 36  5148 72
78 66 -42  5226 72
78 67 25  5304 73
78 68 -53  5382 73
78 68 94  5382 74
78 69 16  5460 74
78 70 -62  5538 74
78 70 87  5538 75
78 71 9  5616 75
78 72 -69  5694 75
78 72 82  5694 76
78 73 4  5772 76
78 74 -74  5850 76
78 74 79  5850 77
78 75 1  5928 77
78 76 -77  6006 77
78 76 78  6006 78
78 77 0  6084 78
78 78 -78  6162 78
78 78 79  6162 79
78 79 1  6240 79
78 80 -77  6318 79
78 80 82  6318 80
78 81 4  6396 80
78 82 -74  6474 80
78 82 87  6474 81
78 83 9  6552 81
78 84 -69  6630 81
78 84 94  6630 82
78 85 16  6708 82
78 86 -62  6786 82
78 87 25  6864 83
78 88 -53  6942 83
78 89 36  7020 84
78 90 -42  7098 84
78 91 49  7176 85
78 92 -29  7254 85
78 93 64  7332 86
78 94 -14  7410 86
78 95 -92  7488 86
78 95 81  7488 87
78 96 3  7566 87
78 97 -75  7644 87
78 97 100  7644 88
78 98 22  7722 88
78 99 -56  7800 88
78 100 43  7878 89
79 1 -94  158 8
79 1 -77  158 9
79 1 -58  158 10
79 1 -37  158 11
79 1 -14  158 12
79 1 11  158 13
79 1 38  158 14
79 1 67  158 15
79 1 98  158 16
79 2 -93  237 12
79 2 -68  237 13
79 2 -41  237 14
79 2 -12  237 15
79 2 19  237 16
79 2 52  237 17
79 2 87  237 18
79 3 -91  316 15
79 3 -60  316 16
79 3 -27  316 17
79 3 8  316 18
79 3 45  316 19
79 3 84  316 20
79 4 -71  395 18
79 4 -34  395 19
79 4 5  395 20
79 4 46  395 21
79 4 89  395 22
79 5 -74  474 20
79 5 -33  474 21
79 5 10  474 22
79 5 55  474 23
79 6 -69  553 22
79 6 -24  553 23
79 6 23  553 24
79 6 72  553 25
79 7 -56  632 24
79 7 -7  632 25
79 7 44  632 26
79 7 97  632 27
79 8 -86  711 25
79 8 -35  711 26
79 8 18  711 27
79 8 73  711 28
79 9 -61  790 27
79 9 -6  790 28
79 9 51  790 29
79 10 -85  869 28
79 10 -28  869 29
79 10 31  869 30
79 10 92  869 31
79 11 -48  948 30
79 11 13  948 31
79 11 76  948 32
79 12 -66  1027 31
79 12 -3  1027 32
79 12 62  1027 33
79 13 -82  1106 32
79 13 -17  1106 33
79 13 50  1106 34
79 14 -96  1185 33
79 14 -29  1185 34
79 14 40  1185 35
79 15 -39  1264 35
79 15 32  1264 36
79 16 -47  1343 36
79 16 26  1343 37
79 17 -53  1422 37
79 17 22  1422 38
79 17 99  1422 39
79 18 -57  1501 38
79 18 20  1501 39
79 18 99  1501 40
79 19 -59  1580 39
79 19 20  1580 40
79 20 -59  1659 40
79 20 22  1659 41
79 21 -57  1738 41
79 21 26  1738 42
79 22 -53  1817 42
79 22 32  1817 43
79 23 -47  1896 43
79 23 40  1896 44
79 24 -39  1975 44
79 24 50  1975 45
79 25 -29  2054 45
79 25 62  2054 46
79 26 -17  2133 46
79 26 76  2133 47
79 27 -96  2212 46
79 27 -3  2212 47
79 27 92  2212 48
79 28 -82  2291 47
79 28 13  2291 48
79 29 -66  2370 48
79 29 31  2370 49
79 30 -48  2449 49
79 30 51  2449 50
79 31 -28  2528 50
79 31 73  2528 51
79 32 -6  2607 51
79 32 97  2607 52
79 33 -85  2686 51
79 33 18  2686 52
79 34 -61  2765 52
79 34 44  2765 53
79 35 -35  2844 53
79 35 72  2844 54
79 36 -7  2923 54
79 37 -86  3002 54
79 37 23  3002 55
79 38 -56  3081 55
79 38 55  3081 56
79 39 -24  3160 56
79 39 89  3160 57
79 40 10  3239 57
79 41 -69  3318 57
79 41 46  3318 58
79 42 -33  3397 58
79 42 84  3397 59
79 43 5  3476 59
79 44 -74  3555 59
79 44 45  3555 60
79 45 -34  3634 60
79 45 87  3634 61
79 46 8  3713 61
79 47 -71  3792 61
79 47 52  3792 62
79 48 -27  3871 62
79 48 98  3871 63
79 49 19  3950 63
79 50 -60  4029 63
79 50 67  4029 64
79 51 -12  4108 64
79 52 -91  4187 64
79 52 38  4187 65
79 53 -41  4266 65
79 53 90  4266 66
79 54 11  4345 66
79 55 -68  4424 66
79 55 65  4424 67
79 56 -14  4503 67
79 57 -93  4582 67
79 57 42  4582 68
79 58 -37  4661 68
79 58 100  4661 69
79 59 21  4740 69
79 60 -58  4819 69
79 60 81  4819 70
79 61 2  4898 70
79 62 -77  4977 70
79 62 64  4977 71
79 63 -15  5056 71
79 64 -94  5135 71
79 64 49  5135 72
79 65 -30  5214 72
79 66 36  5293 73
79 67 -43  5372 73
79 68 25  5451 74
79 69 -54  5530 74
79 69 95  5530 75
79 70 16  5609 75
79 71 -63  5688 75
79 71 88  5688 76
79 72 9  5767 76
79 73 -70  5846 76
79 73 83  5846 77
79 74 4  5925 77
79 75 -75  6004 77
79 75 80  6004 78
79 76 1  6083 78
79 77 -78  6162 78
79 77 79  6162 79
79 78 0  6241 79
79 79 -79  6320 79
79 79 80  6320 80
79 80 1  6399 80
79 81 -78  6478 80
79 81 83  6478 81
79 82 4  6557 81
79 83 -75  6636 81
79 83 88  6636 82
79 84 9  6715 82
79 85 -70  6794 82
79 85 95  6794 83
79 86 16  6873 83
79 87 -63  6952 83
79 88 25  7031 84
79 89 -54  7110 84
79 90 36  7189 85
79 91 -43  7268 85
79 92 49  7347 86
79 93 -30  7426 86
79 94 64  7505 87
79 95 -15  7584 87
79 96 -94  7663 87
79 96 81  7663 88
79 97 2  7742 88
79 98 -77  7821 88
79 98 100  7821 89
79 99 21  7900 89
79 100 -58  7979 89
80 1 -96  160 8
80 1 -79  160 9
80 1 -60  160 10
80 1 -39  160 11
80 1 -16  160 12
80 1 9  160 13
80 1 36  160 14
80 1 65  160 15
80 1 96  160 16
80 2 -96  240 12
80 2 -71  240 13
80 2 -44  240 14
80 2 -15  240 15
80 2 16  240 16
80 2 49  240 17
80 2 84  240 18
80 3 -95  320 15
80 3 -64  320 16
80 3 -31  320 17
80 3 4  320 18
80 3 41  320 19
80 3 80  320 20
80 4 -76  400 18
80 4 -39  400 19
80 4 0  400 20
80 4 41  400 21
80 4 84  400 22
80 5 -80  480 20
80 5 -39  480 21
80 5 4  480 22
80 5 49  480 23
80 5 96  480 24
80 6 -76  560 22
80 6 -31  560 23
80 6 16  560 24
80 6 65  560 25
80 7 -64  640 24
80 7 -15  640 25
80 7 36  640 26
80 7 89  640 27
80 8 -95  720 25
80 8 -44  720 26
80 8 9  720 27
80 8 64  720 28
80 9 -71  800 27
80 9 -16  800 28
80 9 41  800 29
80 9 100  800 30
80 10 -96  880 28
80 10 -39  880 29
80 10 20  880 30
80 10 81  880 31
80 11 -60  960 30
80 11 1  960 31
80 11 64  960 32
80 12 -79  1040 31
80 12 -16  1040 32
80 12 49  1040 33
80 13 -96  1120 32
80 13 -31  1120 33
80 13 36  1120 34
80 14 -44  1200 34
80 14 25  1200 35
80 14 96  1200 36
80 15 -55  1280 35
80 15 16  1280 36
80 15 89  1280 37
80 16 -64  1360 36
80 16 9  1360 37
80 16 84  1360 38
80 17 -71  1440 37
80 17 4  1440 38
80 17 81  1440 39
80 18 -76  1520 38
80 18 1  1520 39
80 18 80  1520 40
80 19 -79  1600 39
80 19 0  1600 40
80 19 81  1600 41
80 20 -80  1680 40
80 20 1  1680 41
80 20 84  1680 42
80 21 -79  1760 41
80 21 4  1760 42
80 21 89  1760 43
80 22 -76  1840 42
80 22 9  1840 43
80 22 96  1840 44
80 23 -71  1920 43
80 23 16  1920 44
80 24 -64  2000 44
80 24 25  2000 45
80 25 -55  2080 45
80 25 36  2080 46
80 26 -44  2160 46
80 26 49  2160 47
80 27 -31  2240 47
80 27 64  2240 48
80 28 -16  2320 48
80 28 81  2320 49
80 29 -96  2400 48
80 29 1  2400 49
80 29 100  2400 50
80 30 -79  2480 49
80 30 20  2480 50
80 31 -60  2560 50
80 31 41  2560 51
80 32 -39  2640 51
80 32 64  2640 52
80 33 -16  2720 52
80 33 89  2720 53
80 34 -96  2800 52
80 34 9  2800 53
80 35 -71  2880 53
80 35 36  2880 54
80 36 -44  2960 54
80 36 65  2960 55
80 37 -15  3040 55
80 37 96  3040 56
80 38 -95  3120 55
80 38 16  3120 56
80 39 -64  3200 56
80 39 49  3200 57
80 40 -31  3280 57
80 40 84  3280 58
80 41 4  3360 58
80 42 -76  3440 58
80 42 41  3440 59
80 43 -39  3520 59
80 43 80  3520 60
80 44 0  3600 60
80 45 -80  3680 60
80 45 41  3680 61
80 46 -39  3760 61
80 46 84  3760 62
80 47 4  3840 62
80 48 -76  3920 62
80 48 49  3920 63
80 49 -31  4000 63
80 49 96  4000 64
80 50 16  4080 64
80 51 -64  4160 64
80 51 65  4160 65
80 52 -15  4240 65
80 53 -95  4320 65
80 53 36  4320 66
80 54 -44  4400 66
80 54 89  4400 67
80 55 9  4480 67
80 56 -71  4560 67
80 56 64  4560 68
80 57 -16  4640 68
80 58 -96  4720 68
80 58 41  4720 69
80 59 -39  4800 69
80 59 100  4800 70
80 60 20  4880 70
80 61 -60  4960 70
80 61 81  4960 71
80 62 1  5040 71
80 63 -79  5120 71
80 63 64  5120 72
80 64 -16  5200 72
80 65 -96  5280 72
80 65 49  5280 73
80 66 -31  5360 73
80 67 36  5440 74
80 68 -44  5520 74
80 69 25  5600 75
80 70 -55  5680 75
80 70 96  5680 76
80 71 16  5760 76
80 72 -64  5840 76
80 72 89  5840 77
80 73 9  5920 77
80 74 -71  6000 77
80 74 84  6000 78
80 75 4  6080 78
80 76 -76  6160 78
80 76 81  6160 79
80 77 1  6240 79
80 78 -79  6320 79
80 78 80  6320 80
80 79 0  6400 80
80 80 -80  6480 80
80 80 81  6480 81
80 81 1  6560 81
80 82 -79  6640 81
80 82 84  6640 82
80 83 4  6720 82
80 84 -76  6800 82
80 84 89  6800 83
80 85 9  6880 83
80 86 -71  6960 83
80 86 96  6960 84
80 87 16  7040 84
80 88 -64  7120 84
80 89 25  7200 85
80 90 -55  7280 85
80 91 36  7360 86
80 92 -44  7440 86
80 93 49  7520 87
80 94 -31  7600 87
80 95 64  7680 88
80 96 -16  7760 88
80 97 -96  7840 88
80 97 81  7840 89
80 98 1  7920 89
80 99 -79  8000 89
80 99 100  8000 90
80 100 20  8080 90
81 1 -98  162 8
81 1 -81  162 9
81 1 -62  162 10
81 1 -41  162 11
81 1 -18  162 12
81 1 7  162 13
81 1 34  162 14
81 1 63  162 15
81 1 94  162 16
81 2 -99  243 12
81 2 -74  243 13
81 2 -47  243 14
81 2 -18  243 15
81 2 13  243 16
81 2 46  243 17
81 2 81  243 18
81 3 -99  324 15
81 3 -68  324 16
81 3 -35  324 17
81 3 0  324 18
81 3 37  324 19
81 3 76  324 20
81 4 -81  405 18
81 4 -44  405 19
81 4 -5  405 20
81 4 36  405 21
81 4 79  405 22
81 5 -86  486 20
81 5 -45  486 21
81 5 -2  486 22
81 5 43  486 23
81 5 90  486 24
81 6 -83  567 22
81 6 -38  567 23
81 6 9  567 24
81 6 58  567 25
81 7 -72  648 24
81 7 -23  648 25
81 7 28  648 26
81 7 81  648 27
81 8 -53  729 26
81 8 0  729 27
81 8 55  729 28
81 9 -81  810 27
81 9 -26  810 28
81 9 31  810 29
81 9 90  810 30
81 10 -50  891 29
81 10 9  891 30
81 10 70  891 31
81 11 -72  972 30
81 11 -11  972 31
81 11 52  972 32
81 12 -92  1053 31
81 12 -29  1053 32
81 12 36  1053 33
81 13 -45  1134 33
81 13 22  1134 34
81 13 91  1134 35
81 14 -59  1215 34
81 14 10  1215 35
81 14 81  1215 36
81 15 -71  1296 35
81 15 0  1296 36
81 15 73  1296 37
81 16 -81  1377 36
81 16 -8  1377 37
81 16 67  1377 38
81 17 -89  1458 37
81 17 -14  1458 38
81 17 63  1458 39
81 18 -95  1539 38
81 18 -18  1539 39
81 18 61  1539 40
81 19 -99  1620 39
81 19 -20  1620 40
81 19 61  1620 41
81 20 -20  1701 41
81 20 63  1701 42
81 21 -18  1782 42
81 21 67  1782 43
81 22 -99  1863 42
81 22 -14  1863 43
81 22 73  1863 44
81 23 -95  1944 43
81 23 -8  1944 44
81 23 81  1944 45
81 24 -89  2025 44
81 24 0  2025 45
81 24 91  2025 46
81 25 -81  2106 45
81 25 10  2106 46
81 26 -71  2187 46
81 26 22  2187 47
81 27 -59  2268 47
81 27 36  2268 48
81 28 -45  2349 48
81 28 52  2349 49
81 29 -29  2430 49
81 29 70  2430 50
81 30 -11  2511 50
81 30 90  2511 51
81 31 -92  2592 50
81 31 9  2592 51
81 32 -72  2673 51
81 32 31  2673 52
81 33 -50  2754 52
81 33 55  2754 53
81 34 -26  2835 53
81 34 81  2835 54
81 35 0  2916 54
81 36 -81  2997 54
81 36 28  2997 55
81 37 -53  3078 55
81 37 58  3078 56
81 38 -23  3159 56
81 38 90  3159 57
